"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"11",10021,NA,NA,223,29,50,72,NA,NA,NA,106,130,210,55,71,NA,NA,"0",NA,NA,NA,"0.242","3.9","1.01","89","93","95","88","91","76","87","82","92","91","90","4.2","1.3","1.5",NA,"52.9","173","54","96","20","44","Not Available","6","Not Available","100","96","2","Not Available","83","90","100","Not Available","Not Available","Not Available","Not Available","Not Available","100","100","Not Available","Not Available","Not Available"
"12",10022,NA,NA,236,65,65,NA,NA,NA,NA,99,130,NA,59,60,NA,NA,NA,NA,NA,NA,"0",NA,"0.85","87","93","96","87","87","81","92","83","89","91","89","7.1","5.7",NA,NA,NA,"263","90","103","19","47","Not Available","10","Not Available","99","76","1","Not Available","Not Available","86","94","Not Available","Not Available","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","Not Available"
"13",10023,41,204,250,42,71,71,2102,88,63,102,150,206,63,93,45,"1.126","0.811","1.243","0.926","2.343","0.912","2.1","0.59","82","89","92","81","85","75","85","80","87","86","87","2.6","0.3",NA,"3.7","45.9","433","238","162","37","64","Not Available","Not Available","Not Available","97","70","2","Not Available","50","41","Not Available","3","78","99","99","97","97","98","89","97","0"
"14",10024,55,207,254,13,94,41,2078,86,47,79,97,208,58,76,37,"1.749","0.705","0.612","2.334","3.474","0.949","2.1","0.77","85","91","93","87","88","80","85","80","90","88","90","9.1","0.2",NA,"2.1","45.7","283","120","141","50","87","Not Available","Not Available","Not Available","99","54","5","Not Available","100","100","Not Available","1","Not Available","100","100","99","98","98","82","96","5"
"15",10029,62,203,239,28,95,51,1723,75,33,99,149,218,59,65,28,"0.764","0.333","0.37","1.767","0.993","0.633","3.4","0.62","86","92","95","85","88","82","88","83","91","90","91","11.6","1.1","6.0","2.7","46.7","230","60","141","42","76","Not Available","8","Not Available","91","97","3","Not Available","58","92","90","0","Not Available","Not Available","97","93","88","97","98","81","9"
"16",10032,NA,NA,241,12,65,NA,NA,NA,NA,93,133,NA,56,70,NA,NA,NA,NA,NA,NA,NA,NA,"0.88","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","1.4",NA,NA,NA,NA,"240","75","130","27","51","Not Available","6","Not Available","99","81","1","Not Available","94","100","96","Not Available","Not Available","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","Not Available"
"17",10033,31,110,230,12,56,96,1523,87,47,106,154,216,72,93,67,"0.857","0.308","0.997","0.768","1.262","0.817","3.4","0.81","87","94","94","86","89","81","87","84","93","88","94","23.6","0.0","11.8","2.8","40.3","460","126","208","36","80","Not Available","Not Available","Not Available","98","72","4","Not Available","75","93","Not Available","0","100","100","100","99","90","95","94","81","1"
"18",10034,NA,NA,229,253,37,54,NA,NA,NA,118,134,NA,54,65,34,NA,"0.659",NA,NA,NA,"0.869",NA,"1.01","91","93","95","88","90","82","85","84","88","87","88","14.3","3.3",NA,NA,NA,"262","65","116","30","95","Not Available","34","Not Available","85","81","5","Not Available","100","100","100","Not Available","Not Available","100","88","Not Available","83","78","Not Available","Not Available","Not Available"
"19",10035,64,NA,242,32,119,75,929,69,NA,105,145,205,64,73,32,"0.175","0.49","0.613",NA,"1.933","0.203","2.5","0.64","88","92","93","86","88","81","87","81","90","89","88","8.8","9.5","0.8","4.3","45.6","241","101","126","25","44","Not Available","7","Not Available","99","91","1","75","60","78","99","9","Not Available","100","99","98","100","99","100","100","Not Available"
"20",10036,NA,NA,231,22,58,39,NA,NA,NA,105,151,197,71,79,32,NA,"0",NA,NA,NA,"0.279","2.6","1.02","83","88","93","83","84","80","86","80","88","86","85","8.0","12.2",NA,NA,"36.8","175","45","89","4","17","Not Available","0","Not Available","100","81","1","Not Available","100","95","100","0","Not Available","Not Available","100","100","100","99","94","100","Not Available"
"21",10038,52,NA,223,28,54,51,NA,84,NA,120,157,206,66,84,42,NA,"0.868",NA,NA,NA,"0.616","3.0","0.87","87","87","91","78","85","70","85","80","88","88","88","4.5","7.2","12.1",NA,"52.8","179","63","87","16","56","Not Available","Not Available","Not Available","100","65","1","Not Available","88","88","Not Available","Not Available","Not Available","Not Available","95","96","99","99","92","78","Not Available"
"22",10039,38,5,242,24,94,86,2105,70,44,99,132,207,59,80,30,"1.108","0.571","1.464","0.563","0.578","0.589","2.1","0.74","87","92","92","86","87","81","88","81","90","87","91","16.5","0.0","4.9","4.7","39.5","331","108","178","64","64","Not Available","Not Available","95","97","88","1","Not Available","89","87","Not Available","1","95","99","99","100","84","91","96","95","2"
"23",10040,57,195,234,45,94,46,788,78,67,104,127,226,66,87,38,"0.29","0.148","0","0","0.55","0.438","4.0","0.98","83","90","91","82","86","73","84","80","87","84","87","12.5","5.9",NA,"5.8","38.3","395","124","218","45","104","Not Available","Not Available","Not Available","99","63","4","Not Available","60","40","Not Available","4","82","Not Available","93","98","98","97","85","94","4"
"24",10044,NA,NA,225,21,46,NA,NA,NA,NA,97,125,NA,56,59,NA,NA,NA,NA,NA,NA,"0",NA,"0.89","97","98","98","96","94","91","88","85","94","94","96","3.5","2.3",NA,NA,NA,"199","35","100","27","58","Not Available","8","Not Available","99","81","1","Not Available","Not Available","Not Available","97","Not Available","Not Available","100","100","Not Available","99","Not Available","Not Available","Not Available","Not Available"
"25",10045,NA,NA,235,14,81,46,NA,NA,NA,134,139,NA,66,104,19,NA,"1.146",NA,NA,NA,"1.677",NA,"0.89","96","97","98","92","94","88","95","87","94","93","93","1.6","0.4",NA,"4.1","49.0","222","79","107","10","44","Not Available","4","Not Available","100","74","1","Not Available","100","100","94","Not Available","Not Available","Not Available","Not Available","Not Available","99","100","Not Available","Not Available","Not Available"
"26",10046,66,189,237,22,84,54,1208,86,49,130,140,207,63,82,34,"0","1.231","0.541",NA,"0.573","0.645","3.6","0.72","82","87","90","81","84","72","83","78","87","87","86","2.1","3.5",NA,"6.9",NA,"286","103","167","24","73","Not Available","Not Available","Not Available","100","84","1","Not Available","100","100","Not Available","Not Available","Not Available","96","76","92","90","96","82","87","Not Available"
"27",10047,NA,NA,231,NA,53,NA,NA,NA,NA,117,NA,NA,65,88,NA,NA,NA,NA,NA,NA,NA,NA,"0.90","90","93","94","90","88","68","75","77","93","93","86","2.2",NA,NA,NA,NA,"130","30","100","41","Not Available","Not Available","Not Available","Not Available","98","34","1","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","98","Not Available","Not Available","Not Available","Not Available"
"28",10049,NA,NA,23,43,104,54,NA,NA,NA,130,142,202,54,65,31,NA,"0",NA,"0.936",NA,"0.49","2.4","0.77","86","90","93","83","87","77","88","81","89","87","87","4.2","0.3","9.3","6.1","50.0","238","65","142","23","68","Not Available","6","Not Available","98","59","2","94","87","99","100","0","Not Available","Not Available","100","100","100","100","Not Available","Not Available","Not Available"
"29",10051,NA,NA,251,11,71,NA,NA,NA,NA,121,128,NA,56,75,NA,NA,NA,NA,NA,NA,NA,NA,"0.90","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"168","14","164","58","Not Available","Not Available","Not Available","Not Available","42","74","1","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","Not Available"
"30",10052,NA,NA,234,26,67,NA,NA,NA,NA,98,132,NA,53,82,NA,NA,NA,NA,NA,NA,NA,NA,"0.90","89","92","95","88","87","72","86","81","88","91","86",NA,NA,NA,NA,NA,"234","75","110","31","Not Available","Not Available","27","Not Available","53","57","0","Not Available","70","32","79","Not Available","Not Available","Not Available","Not Available","Not Available","54","Not Available","Not Available","Not Available","Not Available"
"31",10055,77,194,16,49,51,71,2179,67,40,85,121,208,56,56,31,"0.44","0.706","1.459","0.831","0.428","0.807","3.4","0.80","88","93","94","86","90","82","90","83","92","85","92","6.2","1.0","5.4","4.1","43.0","215","71","142","25","60","Not Available","Not Available","Not Available","100","76","2","Not Available","100","100","Not Available","0","Not Available","Not Available","100","100","100","100","100","100","0"
"32",10056,62,212,241,34,46,48,1983,76,71,121,142,210,59,68,54,"0.373","0.24","0.446","0.867","1.5","0.885","2.8","1.05","83","92","94","85","88","80","88","83","91","87","92","5.3","0.2","6.7","3.8","47.7","329","128","200","38","85","Not Available","Not Available","Not Available","96","49","0","Not Available","91","32","Not Available","2","Not Available","100","100","100","88","95","95","66","2"
"33",10058,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,61,86,NA,NA,NA,NA,NA,NA,"0",NA,"0.90","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","6.5","0.0",NA,NA,NA,"225","71","133","24","75","Not Available","Not Available","Not Available","82","54","2","Not Available","84","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","80","Not Available","Not Available","Not Available","Not Available"
"34",10059,52,NA,233,29,57,48,NA,NA,NA,99,140,NA,53,58,38,NA,"0",NA,NA,NA,"1.381",NA,"0.90","89","90","97","90","89","74","78","80","88","87","84","8.6","1.1",NA,"6.5",NA,"201","45","69","19","51","Not Available","6","Not Available","93","96","1","Not Available","Not Available","95","91","Not Available","Not Available","Not Available","Not Available","Not Available","88","100","Not Available","Not Available","Not Available"
"35",10061,NA,NA,239,28,70,61,NA,NA,NA,99,143,205,64,68,48,"0.695","0.91",NA,NA,NA,"0.285","3.0","0.84","85","92","92","85","86","77","86","80","89","89","84","4.5","0.0",NA,"3.9","43.9","279","82","180","36","79","84","16","Not Available","99","71","2","55","17","60","90","10","Not Available","100","80","100","97","90","78","100","Not Available"
"36",10062,NA,NA,242,54,73,NA,NA,NA,NA,95,125,NA,59,74,NA,NA,NA,NA,NA,NA,"0",NA,"0.89","87","93","97","88","89","79","84","81","89","85","89","33.3","0.0",NA,NA,NA,"173","54","98","31","64","Not Available","Not Available","Not Available","53","22","2","Not Available","100","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","17","Not Available","Not Available","Not Available","Not Available"
"37",10065,54,NA,229,33,98,56,827,67,NA,75,127,216,66,85,38,"0","0",NA,NA,NA,"0.416","3.3","1.14","87","92","93","87","89","79","87","80","90","89","89","6.2","1.5",NA,"1.2","49.1","261","87","126","19","64","Not Available","0","Not Available","98","74","1","Not Available","99","99","89","1","Not Available","100","92","91","97","99","92","Not Available","Not Available"
"38",10069,NA,NA,245,30,80,56,NA,NA,NA,124,126,NA,59,67,30,NA,"0.568",NA,NA,NA,"0",NA,"0.81","90","91","94","85","85","80","86","78","89","88","87","4.5","6.1","5.0",NA,NA,"178","45","135","9","43","Not Available","12","Not Available","99","46","1","Not Available","100","12","100","Not Available","Not Available","Not Available","100","Not Available","99","99","Not Available","Not Available","Not Available"
"39",10073,NA,NA,242,34,84,NA,NA,NA,NA,102,127,NA,61,72,NA,NA,"0.899",NA,NA,NA,"0",NA,"0.82","85","91","98","89","91","83","82","83","88","90","87","1.6","1.6","4.5",NA,NA,"207","60","106","34","68","Not Available","5","Not Available","96","74","2","Not Available","14","25","82","Not Available","Not Available","Not Available","Not Available","Not Available","97","96","Not Available","Not Available","Not Available"
"40",10078,49,188,227,42,92,56,1932,85,64,78,119,221,58,76,28,"0.324","0.66","0",NA,"0.787","0.635","4.6","1.14","83","91","92","83","88","78","85","80","88","86","87","8.9","1.9","4.5","3.3","39.0","263","64","181","45","76","Not Available","8","Not Available","79","89","2","60","53","70","92","0","71","94","90","100","93","97","83","79","4"
"41",10079,NA,NA,252,31,95,59,NA,NA,NA,133,146,202,67,95,39,"1.404","0.697","0",NA,NA,"0.866","2.9","0.87","88","91","93","81","87","78","90","80","88","88","86","26.6","0.8","8.5","4.8","31.3","233","65","131","29","72","Not Available","7","Not Available","99","92","2","Not Available","14","84","99","0","Not Available","100","100","83","97","98","100","100","Not Available"
"42",10083,49,NA,238,19,48,68,1393,72,NA,80,133,214,61,90,32,"0","0.182","1.185",NA,"0.716","0.411","2.5","1.00","89","94","93","89","90","81","89","83","91","90","90","21.2","14.2","5.6","4.2","32.0","258","80","149","30","50","Not Available","Not Available","Not Available","100","93","2","100","Not Available","Not Available","Not Available","0","Not Available","Not Available","98","100","100","100","100","100","Not Available"
"43",10085,52,NA,226,31,99,64,2173,82,NA,125,134,202,53,87,30,"0.372","0.39","1.546","0","0.373","0.296","3.1","1.15","85","91","93","83","88","78","87","80","86","85","85","13.6","9.8","4.2","1.8","41.2","282","96","138","36","68","34","5","Not Available","94","87","3","40","Not Available","Not Available","96","4","13","92","92","89","88","99","80","83","0"
"44",10086,NA,NA,230,20,59,61,NA,NA,NA,134,132,NA,64,62,31,NA,"1.257",NA,NA,NA,"0.249",NA,"0.78","89","93","96","91","91","85","89","81","92","92","90","5.4","2.9","4.3",NA,"53.6","196","48","92","10","38","Not Available","5","Not Available","94","76","1","Not Available","97","92","100","Not Available","Not Available","Not Available","82","Not Available","97","98","Not Available","Not Available","Not Available"
"45",10087,NA,NA,235,NA,NA,89,1516,NA,NA,121,135,NA,71,NA,50,"1.292","0.634","2.379",NA,"3.182","0.561",NA,"0.87","88","93","94","87","89","80","88","82","91","88","92","22.8","15.5",NA,"6.6",NA,"504","300","311","70","86","Not Available","Not Available","Not Available","99","94","14","Not Available","98","94","Not Available","Not Available","100","100","99","100","99","99","85","97","0"
"46",10089,34,NA,250,38,94,51,1122,85,NA,132,145,207,63,72,34,"0.603","0.234","0",NA,"0.91","0.938","2.4","0.75","84","90","91","85","86","79","85","81","88","84","84","5.1","8.4",NA,"3.0","56.4","255","77","128","20","54","Not Available","0","Not Available","100","80","2","Not Available","64","94","99","0","Not Available","100","100","100","100","100","100","Not Available","Not Available"
"47",10090,74,216,228,56,70,73,2158,86,42,123,127,206,62,122,47,"0.534","0.25","0.862","0","1.048","0.856","3.3","1.11","83","90","92","85","87","76","85","81","89","84","89","41.0","7.0",NA,"4.2","47.3","267","103","181","28","78","Not Available","Not Available","Not Available","98","94","1","Not Available","74","99","Not Available","0","69","99","99","100","100","99","92","100","0"
"48",10091,NA,NA,237,35,77,NA,NA,NA,NA,102,127,NA,57,63,NA,NA,NA,NA,NA,NA,"0.635",NA,"0.88","88","90","97","86","83","79","84","77","89","86","86","30.8","24.0",NA,NA,NA,"192","64","130","33","49","Not Available","10","Not Available","99","55","1","64","9","76","81","15","Not Available","Not Available","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available"
"49",10092,69,225,249,34,86,52,1577,94,45,105,145,214,68,97,40,"0.855","0.423","0.836","0.525","0.465","0.666","3.4","0.90","82","91","92","83","88","78","84","81","87","84","88","2.1","0.2","3.4","3.0","47.2","329","107","161","45","24","Not Available","Not Available","Not Available","97","67","3","Not Available","97","100","Not Available","0","50","99","94","97","99","99","84","98","0"
"50",10095,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,64,73,NA,NA,NA,NA,NA,NA,NA,NA,"0.89","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","0.0",NA,NA,"0.6",NA,"220","35","122","35","86","Not Available","33","Not Available","53","79","2","Not Available","Not Available","Not Available","65","Not Available","Not Available","Not Available","Not Available","Not Available","81","Not Available","Not Available","Not Available","Not Available"
"51",10097,NA,NA,242,16,64,NA,NA,NA,NA,118,137,NA,60,73,NA,NA,NA,NA,NA,NA,"0",NA,"0.85","87","91","97","92","86","83","84","83","91","89","88","12.0",NA,NA,NA,NA,"190","60","80","20","43","Not Available","13","Not Available","96","51","3","Not Available","57","Not Available","94","Not Available","Not Available","Not Available","Not Available","Not Available","81","Not Available","Not Available","Not Available","Not Available"
"52",10099,64,NA,241,28,123,69,NA,NA,NA,134,126,NA,65,75,35,NA,"1.11",NA,NA,NA,"0.799",NA,"1.00","86","91","92","85","88","74","82","79","89","88","86","33.7","1.6","3.3","0.8","59.7","208","80","122","32","76","Not Available","6","Not Available","98","94","2","Not Available","98","83","96","2","Not Available","94","60","77","69","75","87","Not Available","Not Available"
"53",10100,52,193,238,36,70,59,1537,62,37,79,128,205,56,72,12,"0.444","0.621","1.266",NA,"1.327","0.272","3.4","0.83","86","93","93","87","89","82","89","82","91","89","92","15.5","3.9",NA,"4.1","38.7","320","89","201","36","69","Not Available","Not Available","Not Available","100","66","3","64","33","95","Not Available","2","Not Available","99","93","100","97","98","80","90","0"
"54",10101,50,NA,236,28,125,67,NA,NA,NA,101,149,NA,66,82,33,NA,"0",NA,NA,NA,"0",NA,"0.90","85","90","92","82","86","79","84","80","87","86","84","12.4","6.7","3.4",NA,NA,"206","57","115","26","58","Not Available","6","Not Available","96","46","0","Not Available","56","97","100","0","Not Available","100","94","100","100","100","Not Available","Not Available","Not Available"
"55",10102,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,62,64,NA,NA,NA,NA,NA,NA,NA,NA,"0.90","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","7.2",NA,NA,NA,NA,"156","Not Available","95","30","40","Not Available","Not Available","Not Available","0","19","1","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","19","Not Available","Not Available","Not Available","Not Available"
"56",10103,89,210,244,43,104,90,1580,84,78,118,139,204,62,57,39,"1.297","0.683","0.173",NA,"4.361","0.917","2.6","0.81","82","92","94","85","89","83","88","82","91","87","90","12.8","6.4",NA,"3.0","42.2","317","118","185","36","78","Not Available","Not Available","Not Available","99","73","3","Not Available","78","100","Not Available","0","100","100","100","99","100","99","100","94","0"
"57",10104,59,193,20,28,103,93,2138,64,51,127,121,211,60,90,39,"0.466","0.534","0",NA,"1.7","0.191","4.3","1.16","87","93","94","85","89","81","87","83","91","89","91","13.4","0.5","4.9","4.4","43.8","217","61","140","19","52","Not Available","Not Available","Not Available","100","79","2","Not Available","100","100","Not Available","0","Not Available","Not Available","100","100","100","100","100","100","0"
"58",10108,46,NA,225,258,99,62,NA,NA,NA,94,141,NA,53,86,28,"0","0","0",NA,NA,"0.977",NA,"0.87","88","93","94","87","89","78","91","82","91","88","89","8.0","0.6",NA,NA,"52.6","373","130","162","43","74","64","9","Not Available","88","83","2","Not Available","83","100","100","Not Available","Not Available","100","97","100","97","96","Not Available","Not Available","Not Available"
"59",10109,NA,NA,236,33,119,NA,NA,NA,NA,135,138,NA,65,70,NA,NA,NA,NA,NA,NA,NA,NA,"0.87","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","3.8","1.0",NA,NA,NA,"253","106","110","19","79","Not Available","Not Available","Not Available","99","97","1","Not Available","21","11","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","10","Not Available","Not Available","Not Available","Not Available"
"60",10110,NA,NA,235,24,91,NA,NA,NA,NA,123,132,NA,74,86,NA,NA,NA,NA,NA,NA,"0",NA,"0.86","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","1.7","0.0",NA,NA,NA,"177","69","93","32","Not Available","Not Available","Not Available","Not Available","80","48","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","89","Not Available","Not Available","Not Available","Not Available"
"61",10112,NA,NA,236,33,72,NA,NA,NA,NA,96,134,NA,57,101,NA,NA,"0",NA,NA,NA,"0.754",NA,"0.77","86","91","92","82","87","79","74","79","86","91","82","11.8","8.5",NA,NA,"41.9","186","40","112","41","62","Not Available","34","Not Available","96","38","1","11","Not Available","Not Available","88","Not Available","Not Available","Not Available","Not Available","Not Available","40","57","Not Available","Not Available","Not Available"
"62",10113,62,204,244,23,79,44,1210,75,49,141,148,210,71,96,57,"0.707","0.433","0.689","1.35","1.371","0.444","4.0","1.26","87","92","93","86","89","83","87","82","90","85","89","64.6","0.5",NA,"3.0","39.3","382","129","213","14","98","Not Available","Not Available","Not Available","99","54","6","Not Available","92","73","Not Available","0","95","96","100","100","91","95","81","90","1"
"63",10114,42,NA,225,10,100,38,1879,76,NA,85,137,204,57,76,27,"1.366","0.919","1.977",NA,"0","0.507","3.4","0.97","84","89","94","81","87","75","84","79","87","86","85","8.9","0.0","9.1",NA,"35.7","244","78","128","22","54","68","10","Not Available","98","52","2","Not Available","85","90","97","1","Not Available","Not Available","93","91","97","100","94","92","0"
"64",10118,60,NA,246,7,65,64,844,93,NA,82,153,NA,59,83,57,"0.355","0.321","0",NA,NA,"1.227",NA,"0.59","84","86","92","74","83","73","82","78","85","86","79","4.5","1.7","4.0","2.1","37.1","254","77","136","20","36","Not Available","3","Not Available","99","94","3","Not Available","66","89","92","0","Not Available","Not Available","94","98","86","95","97","92","Not Available"
